Invoice ID,Rama,Distrito,Cliente,Genero,Línea de Producto,Precio unitario,Cantidad,Precio Base,IGV,Total,Fecha,Tiempo,Metodo de Pago,Rating
328-48-4929,C,San Isidro,Normal,Femenino,Comidas y bebidas,40.22,10,402.2,72.4,474.6,7/08/2021,11:52,Efectivo,4
432-53-2175,D,Surco,Normal,Femenino,Accesorios de moda,54.68,9,492.12,88.58,580.7,21/06/2023,09:22,Efectivo,8.1
138-93-4123,B,San Isidro,Normal,Femenino,Accesorios de moda,10.88,6,65.28,11.75,77.03,10/01/2023,17:31,Wallets digitales,6.2
834-59-6768,C,San Isidro,Miembro,Masculino,Hogar y estilo de vida,57.41,10,574.1,103.34,677.44,20/12/2022,17:30,Tarjeta de Crédito,8
268-27-2564,C,Miraflores,Miembro,Masculino,Deportes y viajes,70.87,3,212.61,38.27,250.88,18/02/2022,22:06,Tarjeta de Crédito,8.2
571-72-2363,C,San Isidro,Miembro,Masculino,Comidas y bebidas,80.47,10,804.7,144.85,949.55,6/01/2023,20:27,Wallets digitales,5.4
896-49-5466,D,San Borja,Normal,Femenino,Salud y belleza,56.93,6,341.58,61.48,403.06,9/11/2021,21:11,Efectivo,6.1
210-43-9722,D,Surco,Normal,Masculino,Accesorios electrónicos,51.14,8,409.12,73.64,482.76,19/09/2022,12:22,Wallets digitales,4.3
851-96-6003,D,San Borja,Miembro,Femenino,Deportes y viajes,40.55,6,243.3,43.79,287.09,8/09/2023,19:21,Tarjeta de Crédito,6.7
399-86-6942,D,San Borja,Miembro,Femenino,Deportes y viajes,84.59,4,338.36,60.9,399.26,18/05/2021,12:34,Tarjeta de Crédito,6.8
799-34-1041,D,San Borja,Miembro,Masculino,Comidas y bebidas,46.44,9,417.96,75.23,493.19,1/01/2021,16:14,Tarjeta de Crédito,6.9
921-73-9461,B,Surco,Miembro,Masculino,Hogar y estilo de vida,80.34,4,321.36,57.84,379.2,13/07/2021,11:11,Tarjeta de Crédito,5.6
843-92-7934,D,San Borja,Miembro,Femenino,Salud y belleza,29.74,4,118.96,21.41,140.37,25/04/2021,14:08,Wallets digitales,4.2
817-68-4040,B,San Borja,Normal,Femenino,Comidas y bebidas,79.94,6,479.64,86.34,565.98,30/08/2022,20:13,Efectivo,7.7
278-86-2189,B,Miraflores,Normal,Masculino,Comidas y bebidas,25.75,5,128.75,23.18,151.93,15/06/2021,13:28,Tarjeta de Crédito,9.6
601-97-5213,C,Miraflores,Miembro,Femenino,Salud y belleza,48.69,8,389.52,70.11,459.63,30/08/2021,21:27,Efectivo,8.9
724-89-4261,D,San Borja,Miembro,Masculino,Accesorios electrónicos,51.84,10,518.4,93.31,611.71,17/03/2022,20:09,Efectivo,6.4
759-46-8449,D,San Isidro,Normal,Femenino,Hogar y estilo de vida,58.09,3,174.27,31.37,205.64,21/05/2021,19:04,Efectivo,7.5
786-73-9330,B,Surco,Miembro,Masculino,Deportes y viajes,44.12,5,220.6,39.71,260.31,8/01/2021,17:59,Tarjeta de Crédito,6.7
482-78-3393,B,San Isidro,Normal,Femenino,Deportes y viajes,40.25,4,161,28.98,189.98,12/02/2022,15:18,Wallets digitales,6.2
749-52-8092,A,San Isidro,Miembro,Femenino,Comidas y bebidas,80.65,3,241.95,43.55,285.5,26/04/2022,21:07,Tarjeta de Crédito,8.9
581-65-6715,A,San Borja,Normal,Masculino,Deportes y viajes,65.11,2,130.22,23.44,153.66,22/10/2022,14:56,Efectivo,5.7
245-75-3033,A,Surco,Normal,Masculino,Salud y belleza,55.88,1,55.88,10.06,65.94,30/11/2023,21:22,Efectivo,4.8
822-64-4221,B,Miraflores,Normal,Femenino,Accesorios de moda,35.56,1,35.56,6.4,41.96,18/03/2023,09:28,Wallets digitales,6.8
538-40-4789,A,San Borja,Normal,Masculino,Deportes y viajes,25.41,4,101.64,18.3,119.94,26/03/2021,09:46,Tarjeta de Crédito,5.3
450-38-6934,A,Surco,Normal,Femenino,Salud y belleza,30.17,9,271.53,48.88,320.41,28/02/2022,12:46,Efectivo,7.2
645-12-1488,C,San Isidro,Miembro,Femenino,Comidas y bebidas,58.84,9,529.56,95.32,624.88,20/09/2022,20:41,Efectivo,8.5
514-25-3421,B,Miraflores,Normal,Masculino,Comidas y bebidas,52.93,8,423.44,76.22,499.66,17/09/2021,21:30,Tarjeta de Crédito,5
866-48-2195,D,San Borja,Miembro,Masculino,Deportes y viajes,35.97,4,143.88,25.9,169.78,4/05/2021,12:52,Efectivo,9
551-32-9019,B,San Isidro,Miembro,Masculino,Deportes y viajes,26.75,5,133.75,24.08,157.83,2/05/2023,11:10,Tarjeta de Crédito,8.1
351-97-1566,A,San Borja,Normal,Femenino,Hogar y estilo de vida,27.01,4,108.04,19.45,127.49,24/05/2021,19:53,Efectivo,8.1
690-46-3652,A,Surco,Normal,Femenino,Accesorios electrónicos,12.69,2,25.38,4.57,29.95,26/03/2023,22:14,Efectivo,9.4
579-33-8433,C,San Borja,Miembro,Masculino,Hogar y estilo de vida,17.3,3,51.9,9.34,61.24,7/05/2023,16:27,Wallets digitales,9.3
598-40-4667,C,Surquillo,Miembro,Masculino,Comidas y bebidas,88.45,5,442.25,79.61,521.86,31/08/2023,09:57,Tarjeta de Crédito,5.2
833-65-9029,A,Miraflores,Normal,Masculino,Comidas y bebidas,55.2,2,110.4,19.87,130.27,7/02/2021,16:06,Wallets digitales,9.4
145-15-7385,C,Surco,Normal,Masculino,Accesorios electrónicos,86.57,3,259.71,46.75,306.46,17/09/2021,14:30,Efectivo,7.6
793-29-1078,C,San Isidro,Normal,Masculino,Deportes y viajes,56.74,2,113.48,20.43,133.91,24/09/2022,18:06,Wallets digitales,4
917-43-6646,B,San Borja,Miembro,Masculino,Deportes y viajes,26.8,8,214.4,38.59,252.99,20/09/2022,15:49,Wallets digitales,9.5
439-35-9407,A,Miraflores,Miembro,Femenino,Comidas y bebidas,47.93,6,287.58,51.76,339.34,26/08/2022,16:19,Efectivo,8.4
637-49-7428,A,Surco,Normal,Femenino,Hogar y estilo de vida,64.25,4,257,46.26,303.26,3/12/2023,12:19,Efectivo,6.8
803-27-8415,D,San Isidro,Normal,Femenino,Deportes y viajes,24.24,6,145.44,26.18,171.62,31/07/2021,11:12,Efectivo,6.4
104-46-4364,D,Miraflores,Miembro,Femenino,Accesorios electrónicos,29.52,8,236.16,42.51,278.67,19/04/2023,16:23,Tarjeta de Crédito,8.5
300-40-4695,C,San Isidro,Normal,Femenino,Accesorios de moda,58.05,1,58.05,10.45,68.5,25/04/2021,21:16,Efectivo,6.9
780-70-3070,D,San Isidro,Normal,Masculino,Comidas y bebidas,13.31,3,39.93,7.19,47.12,2/02/2022,19:58,Tarjeta de Crédito,5.3
212-15-4020,D,San Isidro,Normal,Masculino,Accesorios electrónicos,50.28,10,502.8,90.5,593.3,12/03/2021,17:43,Efectivo,7.2
809-14-8754,C,Surquillo,Normal,Femenino,Salud y belleza,85.6,7,599.2,107.86,707.06,25/01/2022,18:39,Efectivo,6.3
983-54-5882,A,Surco,Normal,Masculino,Salud y belleza,67.86,1,67.86,12.21,80.07,26/07/2023,16:03,Efectivo,5.6
801-33-3617,D,Miraflores,Miembro,Masculino,Deportes y viajes,73.55,9,661.95,119.15,781.1,13/08/2021,14:07,Tarjeta de Crédito,5.5
390-45-7776,A,Surquillo,Normal,Femenino,Deportes y viajes,71.8,2,143.6,25.85,169.45,29/05/2022,12:31,Tarjeta de Crédito,4
681-48-2151,C,Surco,Normal,Femenino,Comidas y bebidas,11.46,3,34.38,6.19,40.57,15/03/2022,22:55,Efectivo,5.1
298-60-5296,A,Miraflores,Normal,Femenino,Salud y belleza,65.9,5,329.5,59.31,388.81,16/06/2022,18:16,Wallets digitales,6.7
710-17-1051,C,Surquillo,Normal,Femenino,Hogar y estilo de vida,29.63,4,118.52,21.33,139.85,2/07/2022,21:21,Efectivo,9.6
286-41-9855,A,Miraflores,Miembro,Masculino,Salud y belleza,75.7,1,75.7,13.63,89.33,19/04/2022,16:22,Tarjeta de Crédito,6.5
277-77-6764,A,Miraflores,Miembro,Masculino,Accesorios electrónicos,83.28,7,582.96,104.93,687.89,19/10/2021,12:12,Wallets digitales,9.4
295-88-3610,A,San Borja,Normal,Masculino,Deportes y viajes,49.85,10,498.5,89.73,588.23,25/12/2021,12:42,Tarjeta de Crédito,9.7
792-89-5916,C,San Borja,Normal,Masculino,Hogar y estilo de vida,31.95,10,319.5,57.51,377.01,13/11/2023,11:30,Efectivo,8.4
340-73-1100,A,San Borja,Miembro,Masculino,Accesorios electrónicos,30.43,6,182.58,32.86,215.44,29/12/2022,21:48,Wallets digitales,9.2
306-47-6858,A,Miraflores,Miembro,Femenino,Comidas y bebidas,46.75,8,374,67.32,441.32,30/07/2023,19:32,Efectivo,6.6
980-62-3287,D,Surquillo,Miembro,Masculino,Salud y belleza,82.84,4,331.36,59.64,391,10/03/2023,16:52,Wallets digitales,4.4
733-26-1261,C,Miraflores,Miembro,Femenino,Accesorios de moda,20.51,9,184.59,33.23,217.82,31/08/2023,18:39,Wallets digitales,5.9
853-66-8628,B,Surquillo,Miembro,Femenino,Hogar y estilo de vida,79.34,5,396.7,71.41,468.11,24/05/2023,20:15,Tarjeta de Crédito,5.6
797-99-5067,B,San Isidro,Normal,Masculino,Deportes y viajes,74.94,8,599.52,107.91,707.43,6/04/2022,09:40,Wallets digitales,8.6
384-36-3725,B,Miraflores,Miembro,Femenino,Accesorios de moda,30.69,7,214.83,38.67,253.5,29/01/2021,09:17,Wallets digitales,4.6
281-96-4834,D,San Borja,Normal,Masculino,Comidas y bebidas,47.59,5,237.95,42.83,280.78,2/01/2022,17:51,Wallets digitales,6.1
501-68-4241,A,Surquillo,Normal,Femenino,Salud y belleza,85.05,3,255.15,45.93,301.08,6/07/2021,22:11,Tarjeta de Crédito,6.9
279-69-7869,C,San Isidro,Miembro,Masculino,Hogar y estilo de vida,50.59,3,151.77,27.32,179.09,1/07/2021,15:40,Wallets digitales,9.7
998-38-2612,A,Miraflores,Miembro,Masculino,Hogar y estilo de vida,47.04,9,423.36,76.2,499.56,15/12/2022,10:32,Efectivo,9.2
761-99-9059,B,Surquillo,Normal,Femenino,Accesorios electrónicos,61.77,6,370.62,66.71,437.33,16/12/2023,17:14,Wallets digitales,8.4
216-56-2626,B,Miraflores,Normal,Femenino,Accesorios de moda,54.42,3,163.26,29.39,192.65,26/04/2023,15:40,Tarjeta de Crédito,9.3
504-51-2615,C,Miraflores,Normal,Femenino,Deportes y viajes,42.54,2,85.08,15.31,100.39,27/08/2022,18:07,Efectivo,8.7
195-26-5657,B,Surco,Normal,Femenino,Salud y belleza,84.74,3,254.22,45.76,299.98,14/12/2021,09:45,Tarjeta de Crédito,6.1
511-45-6208,B,Surco,Normal,Femenino,Hogar y estilo de vida,18.46,8,147.68,26.58,174.26,4/01/2022,21:20,Wallets digitales,4.1
278-54-3311,A,San Isidro,Normal,Femenino,Accesorios electrónicos,63.55,2,127.1,22.88,149.98,18/12/2023,17:23,Wallets digitales,4.1
433-88-1382,B,San Isidro,Miembro,Femenino,Comidas y bebidas,54.34,6,326.04,58.69,384.73,30/11/2023,19:05,Tarjeta de Crédito,4.3
877-36-9812,D,Miraflores,Miembro,Masculino,Accesorios electrónicos,47.66,10,476.6,85.79,562.39,27/11/2023,22:03,Tarjeta de Crédito,8.8
852-97-7886,C,Surquillo,Miembro,Masculino,Salud y belleza,48.15,5,240.75,43.34,284.09,9/07/2021,15:40,Efectivo,4.5
290-52-4358,B,San Isidro,Normal,Masculino,Deportes y viajes,26.24,9,236.16,42.51,278.67,21/07/2022,10:10,Wallets digitales,5
700-37-7927,A,San Borja,Miembro,Masculino,Comidas y bebidas,45.89,6,275.34,49.56,324.9,14/07/2023,15:49,Tarjeta de Crédito,8.5
882-33-4788,C,Miraflores,Miembro,Masculino,Deportes y viajes,43.78,6,262.68,47.28,309.96,26/12/2022,22:25,Tarjeta de Crédito,7.4
111-89-1797,D,San Borja,Normal,Femenino,Accesorios de moda,70.24,3,210.72,37.93,248.65,12/11/2022,12:06,Wallets digitales,5
152-69-6276,D,San Isidro,Miembro,Masculino,Deportes y viajes,63.15,6,378.9,68.2,447.1,25/03/2021,21:54,Tarjeta de Crédito,9.1
745-55-6350,D,Surquillo,Miembro,Femenino,Hogar y estilo de vida,81.08,1,81.08,14.59,95.67,14/01/2023,21:36,Wallets digitales,7.2
598-65-1734,B,Surquillo,Normal,Femenino,Accesorios de moda,68.34,8,546.72,98.41,645.13,20/03/2021,14:41,Wallets digitales,7.2
144-94-8624,D,San Borja,Normal,Femenino,Accesorios de moda,22.49,2,44.98,8.1,53.08,7/07/2022,20:54,Efectivo,9.7
820-33-4841,C,San Isidro,Normal,Femenino,Hogar y estilo de vida,75.81,8,606.48,109.17,715.65,29/04/2023,16:12,Wallets digitales,6.7
502-83-7826,B,San Borja,Miembro,Masculino,Comidas y bebidas,59.27,7,414.89,74.68,489.57,27/08/2023,15:45,Wallets digitales,4.2
713-11-1973,D,Surquillo,Miembro,Masculino,Comidas y bebidas,52.48,4,209.92,37.79,247.71,13/12/2023,12:30,Tarjeta de Crédito,8.8
517-86-8812,D,Surquillo,Miembro,Masculino,Comidas y bebidas,32.88,4,131.52,23.67,155.19,18/05/2022,12:21,Tarjeta de Crédito,6.6
957-79-5806,D,San Borja,Normal,Masculino,Deportes y viajes,14.87,8,118.96,21.41,140.37,5/12/2022,20:14,Tarjeta de Crédito,7.4
352-68-9146,B,San Isidro,Normal,Femenino,Salud y belleza,63.49,4,253.96,45.71,299.67,26/06/2022,13:52,Efectivo,4.1
595-47-6986,D,San Isidro,Normal,Femenino,Accesorios de moda,37.31,8,298.48,53.73,352.21,30/04/2021,21:30,Efectivo,5.2
750-35-1376,B,Surquillo,Normal,Femenino,Accesorios de moda,72.9,7,510.3,91.85,602.15,31/12/2023,19:28,Efectivo,8.8
796-18-2324,C,San Borja,Miembro,Masculino,Comidas y bebidas,29.61,8,236.88,42.64,279.52,5/10/2023,22:54,Tarjeta de Crédito,5.9
506-12-1403,C,Miraflores,Normal,Masculino,Comidas y bebidas,66.86,7,468.02,84.24,552.26,24/10/2023,12:08,Wallets digitales,7
862-59-2726,D,San Borja,Normal,Masculino,Comidas y bebidas,61.85,4,247.4,44.53,291.93,27/09/2021,09:49,Wallets digitales,4.5
568-39-5746,B,San Isidro,Normal,Femenino,Accesorios de moda,14.91,10,149.1,26.84,175.94,24/07/2022,19:48,Tarjeta de Crédito,6
951-60-3692,B,Miraflores,Normal,Masculino,Comidas y bebidas,35.13,1,35.13,6.32,41.45,6/05/2021,21:17,Tarjeta de Crédito,6
186-19-1967,A,San Borja,Normal,Masculino,Deportes y viajes,40.91,9,368.19,66.27,434.46,23/07/2021,16:24,Efectivo,5
289-61-2318,C,Surco,Miembro,Masculino,Salud y belleza,72.99,10,729.9,131.38,861.28,24/10/2022,11:30,Tarjeta de Crédito,8.7
495-72-8742,A,Surco,Normal,Masculino,Comidas y bebidas,67.68,2,135.36,24.36,159.72,22/11/2021,22:15,Wallets digitales,7
772-82-3665,D,Miraflores,Miembro,Masculino,Comidas y bebidas,20.16,2,40.32,7.26,47.58,23/04/2022,16:08,Wallets digitales,5
617-20-5778,C,San Isidro,Normal,Masculino,Hogar y estilo de vida,68.36,9,615.24,110.74,725.98,11/04/2023,10:25,Wallets digitales,6.7
461-60-5095,A,Miraflores,Normal,Masculino,Deportes y viajes,31.01,7,217.07,39.07,256.14,2/03/2022,14:44,Tarjeta de Crédito,5.2
159-21-6906,D,Surquillo,Normal,Femenino,Deportes y viajes,71.06,6,426.36,76.74,503.1,30/09/2022,12:44,Efectivo,8.4
804-35-6521,C,San Borja,Miembro,Femenino,Salud y belleza,58.6,3,175.8,31.64,207.44,3/03/2021,09:47,Tarjeta de Crédito,10
419-57-5032,D,Miraflores,Miembro,Masculino,Comidas y bebidas,72.41,3,217.23,39.1,256.33,5/07/2022,18:49,Tarjeta de Crédito,6.9
793-26-8965,D,Miraflores,Normal,Masculino,Hogar y estilo de vida,85.44,7,598.08,107.65,705.73,30/06/2023,10:31,Efectivo,4.3
682-47-5433,D,Surco,Miembro,Masculino,Hogar y estilo de vida,41.87,1,41.87,7.54,49.41,1/10/2022,15:30,Wallets digitales,9.7
474-51-6271,C,Surco,Miembro,Masculino,Comidas y bebidas,81.34,3,244.02,43.92,287.94,12/05/2023,20:29,Wallets digitales,5.3
304-24-4179,A,San Isidro,Miembro,Masculino,Comidas y bebidas,84.53,8,676.24,121.72,797.96,6/01/2022,19:27,Tarjeta de Crédito,9.7
978-80-8910,B,San Borja,Miembro,Masculino,Deportes y viajes,62.64,8,501.12,90.2,591.32,31/12/2021,11:40,Tarjeta de Crédito,9.5
945-88-5492,B,San Isidro,Normal,Masculino,Deportes y viajes,12.72,6,76.32,13.74,90.06,4/11/2023,15:51,Wallets digitales,8.7
617-71-2221,C,Miraflores,Miembro,Femenino,Deportes y viajes,44.63,6,267.78,48.2,315.98,25/04/2022,11:21,Tarjeta de Crédito,9.2
313-38-6589,B,Miraflores,Miembro,Femenino,Salud y belleza,63.13,8,505.04,90.91,595.95,29/07/2021,15:38,Wallets digitales,8.6
644-26-8133,B,Miraflores,Normal,Masculino,Comidas y bebidas,48.69,8,389.52,70.11,459.63,8/08/2023,12:35,Wallets digitales,9.7
192-43-3287,C,San Borja,Normal,Femenino,Hogar y estilo de vida,10.75,3,32.25,5.81,38.06,2/07/2021,16:43,Tarjeta de Crédito,4.5
288-42-9714,A,San Borja,Miembro,Masculino,Accesorios de moda,49.77,5,248.85,44.79,293.64,3/05/2023,19:48,Wallets digitales,7.4
282-30-9853,C,San Borja,Miembro,Femenino,Accesorios de moda,36.41,4,145.64,26.22,171.86,16/04/2021,11:13,Tarjeta de Crédito,4.9
201-28-1425,B,San Isidro,Normal,Masculino,Comidas y bebidas,78.62,7,550.34,99.06,649.4,2/07/2023,22:31,Wallets digitales,6.8
580-70-7199,B,Miraflores,Miembro,Masculino,Deportes y viajes,68.2,8,545.6,98.21,643.81,23/08/2021,14:18,Wallets digitales,4.7
374-71-7071,D,San Borja,Normal,Masculino,Salud y belleza,58.18,4,232.72,41.89,274.61,5/03/2021,11:38,Efectivo,6.5
151-93-6458,D,Miraflores,Miembro,Masculino,Deportes y viajes,11.05,3,33.15,5.97,39.12,25/05/2021,16:54,Wallets digitales,7.4
599-45-2462,B,San Borja,Normal,Femenino,Salud y belleza,45.97,1,45.97,8.27,54.24,9/08/2021,14:00,Efectivo,4.3
269-51-6292,A,Surquillo,Normal,Femenino,Hogar y estilo de vida,20.97,5,104.85,18.87,123.72,28/09/2022,14:05,Wallets digitales,6.5
998-72-4545,B,Surquillo,Normal,Masculino,Comidas y bebidas,41.24,7,288.68,51.96,340.64,2/07/2023,18:12,Wallets digitales,8.2
841-43-9889,D,Surco,Normal,Masculino,Comidas y bebidas,88.47,5,442.35,79.62,521.97,26/08/2021,11:24,Tarjeta de Crédito,6.8
820-24-4952,D,San Isidro,Normal,Femenino,Accesorios de moda,49.75,8,398,71.64,469.64,23/08/2022,21:36,Efectivo,8.6
697-38-4248,A,Miraflores,Normal,Masculino,Accesorios electrónicos,65.79,7,460.53,82.9,543.43,24/05/2021,13:13,Tarjeta de Crédito,4.6
311-87-6333,D,Surco,Miembro,Masculino,Comidas y bebidas,19.71,5,98.55,17.74,116.29,8/06/2021,22:22,Tarjeta de Crédito,8.1
216-16-5541,D,San Borja,Normal,Femenino,Comidas y bebidas,29.1,10,291,52.38,343.38,4/01/2021,10:19,Efectivo,9.9
348-98-8901,D,Surco,Normal,Masculino,Hogar y estilo de vida,59.16,7,414.12,74.54,488.66,29/01/2023,09:56,Efectivo,7.2
901-51-3126,B,San Borja,Normal,Femenino,Salud y belleza,43.15,1,43.15,7.77,50.92,12/04/2022,15:45,Efectivo,9.5
562-34-7477,C,San Isidro,Miembro,Masculino,Accesorios electrónicos,49.68,2,99.36,17.88,117.24,24/06/2021,11:52,Efectivo,8.6
467-66-7190,C,Miraflores,Normal,Femenino,Deportes y viajes,60.19,7,421.33,75.84,497.17,21/07/2023,12:49,Efectivo,4.5
203-54-6112,A,Miraflores,Miembro,Masculino,Hogar y estilo de vida,21.16,9,190.44,34.28,224.72,21/01/2022,15:40,Efectivo,5.1
198-94-4891,C,Surco,Normal,Femenino,Salud y belleza,51.53,9,463.77,83.48,547.25,7/05/2022,15:44,Efectivo,4.3
544-49-4324,D,San Isidro,Miembro,Femenino,Hogar y estilo de vida,41.14,7,287.98,51.84,339.82,20/10/2023,17:36,Efectivo,8.6
476-84-8048,D,San Isidro,Normal,Femenino,Comidas y bebidas,81.13,5,405.65,73.02,478.67,9/08/2022,09:48,Tarjeta de Crédito,7.2
214-42-4917,B,San Borja,Miembro,Masculino,Hogar y estilo de vida,41.21,6,247.26,44.51,291.77,12/08/2021,21:02,Tarjeta de Crédito,8.1
406-23-8297,C,San Isidro,Normal,Femenino,Salud y belleza,71.41,10,714.1,128.54,842.64,6/06/2022,20:37,Wallets digitales,7.4
783-92-3937,C,Miraflores,Normal,Masculino,Comidas y bebidas,57.89,3,173.67,31.26,204.93,28/08/2022,15:19,Efectivo,9.2
984-75-9871,B,San Borja,Normal,Femenino,Salud y belleza,49.55,2,99.1,17.84,116.94,18/11/2021,20:14,Efectivo,9.6
506-61-9651,C,Miraflores,Miembro,Femenino,Comidas y bebidas,28.22,9,253.98,45.72,299.7,3/08/2021,19:41,Wallets digitales,9.9
793-13-6690,C,San Borja,Miembro,Masculino,Deportes y viajes,34.11,3,102.33,18.42,120.75,4/11/2021,14:04,Tarjeta de Crédito,8.5
641-97-5716,C,Miraflores,Miembro,Masculino,Accesorios electrónicos,14.52,2,29.04,5.23,34.27,31/10/2023,19:12,Tarjeta de Crédito,6.8
403-11-7646,D,San Borja,Normal,Masculino,Hogar y estilo de vida,16.69,9,150.21,27.04,177.25,20/10/2022,17:31,Tarjeta de Crédito,7.5
149-57-3113,C,San Borja,Normal,Femenino,Accesorios de moda,61.8,7,432.6,77.87,510.47,30/06/2022,22:24,Tarjeta de Crédito,5.8
629-46-6629,B,San Borja,Normal,Femenino,Salud y belleza,12.77,8,102.16,18.39,120.55,18/09/2022,15:44,Efectivo,4.1
452-88-6872,A,Surco,Normal,Masculino,Accesorios electrónicos,87.78,1,87.78,15.8,103.58,11/09/2021,11:12,Tarjeta de Crédito,9.9
725-61-7510,A,San Isidro,Miembro,Femenino,Deportes y viajes,54.35,2,108.7,19.57,128.27,21/04/2021,20:47,Efectivo,7.8
246-28-2256,B,San Borja,Miembro,Femenino,Salud y belleza,37.84,5,189.2,34.06,223.26,20/02/2022,22:27,Wallets digitales,8
435-43-8922,D,San Borja,Normal,Masculino,Deportes y viajes,16.33,8,130.64,23.52,154.16,18/03/2021,09:31,Efectivo,5.8
245-88-6763,D,San Isidro,Miembro,Masculino,Deportes y viajes,58.55,7,409.85,73.77,483.62,6/11/2022,19:52,Wallets digitales,7.4
475-44-7419,C,Miraflores,Normal,Masculino,Accesorios electrónicos,42.2,5,211,37.98,248.98,28/06/2021,18:43,Tarjeta de Crédito,9.6
453-78-3412,C,Surquillo,Normal,Femenino,Accesorios electrónicos,43.05,2,86.1,15.5,101.6,6/12/2023,15:44,Efectivo,8.5
608-86-1428,A,Miraflores,Normal,Masculino,Salud y belleza,13.95,10,139.5,25.11,164.61,20/05/2023,18:44,Tarjeta de Crédito,5.9
828-82-6097,C,Miraflores,Normal,Masculino,Comidas y bebidas,86,7,602,108.36,710.36,21/01/2021,10:18,Efectivo,9
139-50-9176,A,Surco,Miembro,Femenino,Hogar y estilo de vida,46.56,2,93.12,16.76,109.88,17/10/2022,10:35,Tarjeta de Crédito,4.4
476-98-8535,B,Surco,Miembro,Masculino,Accesorios electrónicos,59.09,4,236.36,42.54,278.9,21/01/2023,18:06,Tarjeta de Crédito,9
719-47-7455,B,Miraflores,Normal,Masculino,Comidas y bebidas,36.86,8,294.88,53.08,347.96,4/07/2023,11:02,Efectivo,5.7
539-88-5257,C,Surco,Normal,Masculino,Hogar y estilo de vida,30.64,8,245.12,44.12,289.24,9/12/2022,11:09,Tarjeta de Crédito,9.6
961-21-4004,C,San Isidro,Normal,Femenino,Accesorios de moda,18.9,9,170.1,30.62,200.72,2/11/2023,16:06,Tarjeta de Crédito,5.6
790-17-7922,C,San Borja,Miembro,Femenino,Salud y belleza,13.87,5,69.35,12.48,81.83,27/10/2022,16:34,Wallets digitales,4.9
704-58-8395,C,San Isidro,Normal,Masculino,Deportes y viajes,18.11,3,54.33,9.78,64.11,23/08/2023,16:25,Wallets digitales,8.5
727-79-1130,C,Miraflores,Normal,Femenino,Accesorios de moda,44.49,2,88.98,16.02,105,4/07/2021,18:01,Efectivo,6.4
743-81-8047,B,Miraflores,Normal,Masculino,Salud y belleza,80.57,6,483.42,87.02,570.44,9/04/2022,13:21,Wallets digitales,6.3
513-95-6112,B,Miraflores,Normal,Femenino,Hogar y estilo de vida,84.36,3,253.08,45.55,298.63,2/03/2021,22:01,Efectivo,4.3
383-15-5593,B,Surco,Normal,Femenino,Salud y belleza,15.07,2,30.14,5.43,35.57,17/11/2021,17:28,Efectivo,6.3
776-84-1799,D,San Isidro,Miembro,Femenino,Deportes y viajes,62.53,7,437.71,78.79,516.5,6/08/2023,19:53,Wallets digitales,4.7
368-71-5579,A,San Borja,Normal,Femenino,Comidas y bebidas,75.82,4,303.28,54.59,357.87,14/02/2021,11:53,Tarjeta de Crédito,5.5
613-42-3747,D,San Borja,Miembro,Masculino,Hogar y estilo de vida,44.13,6,264.78,47.66,312.44,9/11/2021,19:50,Tarjeta de Crédito,5.3
965-18-8470,A,San Borja,Normal,Masculino,Comidas y bebidas,31.65,8,253.2,45.58,298.78,4/09/2021,15:46,Tarjeta de Crédito,5.2
134-48-2158,C,Miraflores,Normal,Femenino,Hogar y estilo de vida,42.56,1,42.56,7.66,50.22,8/09/2021,10:39,Efectivo,7.8
527-17-3232,A,Surco,Miembro,Femenino,Salud y belleza,15.16,6,90.96,16.37,107.33,30/03/2021,09:40,Tarjeta de Crédito,4.1
968-95-9720,C,Miraflores,Miembro,Masculino,Deportes y viajes,27.45,3,82.35,14.82,97.17,2/06/2022,20:04,Wallets digitales,4.6
889-87-2248,B,Miraflores,Miembro,Femenino,Hogar y estilo de vida,16.17,7,113.19,20.37,133.56,8/03/2022,12:34,Wallets digitales,4.3
542-40-9269,A,Surco,Normal,Masculino,Salud y belleza,74.9,4,299.6,53.93,353.53,12/10/2022,09:41,Efectivo,8.9
681-65-9930,D,San Borja,Miembro,Femenino,Salud y belleza,63.81,8,510.48,91.89,602.37,13/04/2023,16:39,Tarjeta de Crédito,6.8
